,class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
1813,518,3B,3-5,11783,3,13.03.19 00:00,09.04.19 19:00,5
1814,518,3B,3-5,11784,3,13.03.19 00:00,09.04.19 18:58,6
1815,518,3B,3-5,11785,3,13.03.19 00:00,09.04.19 19:00,7
1816,518,3B,3-5,11787,3,13.03.19 00:00,09.04.19 19:01,8
1817,518,3B,3-5,11788,3,13.03.19 00:00,09.04.19 18:59,9
1818,518,3B,3-5,11789,3,13.03.19 00:00,09.04.19 18:59,10
1819,518,3B,3-5,11790,3,13.03.19 00:00,09.04.19 18:59,11
1820,518,3B,3-5,11791,3,13.03.19 00:00,09.04.19 19:01,12
1821,518,3B,3-5,11792,3,13.03.19 00:00,09.04.19 18:58,13
1822,518,3B,3-5,11793,3,13.03.19 00:00,09.04.19 19:01,14
1823,518,3B,3-5,11794,3,13.03.19 00:00,09.04.19 18:59,15
1824,518,3B,3-5,11795,3,13.03.19 00:00,09.04.19 19:01,16
1825,518,3B,3-5,11796,3,13.03.19 00:00,09.04.19 18:59,17
1826,518,3B,3-5,11797,3,13.03.19 00:00,09.04.19 19:01,18
1827,518,3B,3-5,11798,3,13.03.19 00:00,09.04.19 19:00,19
1828,518,3B,3-5,11799,3,13.03.19 00:00,09.04.19 19:00,20
1829,518,3B,3-5,11800,3,13.03.19 00:00,09.04.19 18:59,21
1830,518,3B,3-5,11801,3,13.03.19 00:00,09.04.19 19:02,22
1831,518,3B,3-5,11802,3,13.03.19 00:00,09.04.19 19:00,23
1832,518,3B,3-5,11803,3,13.03.19 00:00,09.04.19 19:01,24
1833,518,3B,3-5,11804,3,13.03.19 00:00,09.04.19 18:59,25
1834,518,3B,3-5,11805,3,13.03.19 00:00,09.04.19 19:00,26
1835,518,3B,3-5,11806,3,13.03.19 00:00,09.04.19 18:59,27
1836,519,3C,3-5,11807,3,13.03.19 00:01,08.04.19 17:23,1
1837,519,3C,3-5,11808,3,13.03.19 00:01,08.04.19 17:24,1
1838,519,3C,3-5,11809,3,13.03.19 00:01,08.04.19 17:23,2
1839,519,3C,3-5,11810,3,13.03.19 00:01,08.04.19 17:23,3
1840,519,3C,3-5,11811,3,13.03.19 00:01,08.04.19 17:23,4
1841,519,3C,3-5,11812,3,13.03.19 00:01,08.04.19 17:24,5
1842,519,3C,3-5,11813,3,13.03.19 00:01,08.04.19 17:23,6
1843,519,3C,3-5,11814,3,13.03.19 00:01,08.04.19 17:25,7
1844,519,3C,3-5,11815,3,13.03.19 00:01,08.04.19 17:25,8
1845,519,3C,3-5,11816,3,13.03.19 00:01,08.04.19 17:26,9
1846,519,3C,3-5,11817,3,13.03.19 00:01,08.04.19 17:25,10
1847,519,3C,3-5,11818,3,13.03.19 00:01,08.04.19 17:24,11
1848,519,3C,3-5,11819,3,13.03.19 00:01,08.04.19 17:24,12
1849,519,3C,3-5,11820,3,13.03.19 00:01,08.04.19 17:26,13
1850,519,3C,3-5,11821,3,13.03.19 00:01,08.04.19 17:26,14
1851,519,3C,3-5,11822,3,13.03.19 00:01,08.04.19 17:24,15
1852,519,3C,3-5,11823,3,13.03.19 00:01,08.04.19 17:25,16
1853,519,3C,3-5,11824,3,13.03.19 00:01,08.04.19 17:24,17
1854,519,3C,3-5,11825,3,13.03.19 00:01,08.04.19 17:25,18
1855,519,3C,3-5,11826,3,13.03.19 00:01,08.04.19 17:27,19
1856,519,3C,3-5,11827,3,13.03.19 00:01,08.04.19 17:26,20
1857,519,3C,3-5,11828,3,13.03.19 00:01,08.04.19 17:25,21
1858,519,3C,3-5,11829,3,13.03.19 00:01,08.04.19 17:24,22
1859,519,3C,3-5,11830,3,13.03.19 00:01,08.04.19 17:25,23
1860,519,3C,3-5,11831,3,13.03.19 00:01,08.04.19 17:26,24
1861,519,3C,3-5,11832,3,13.03.19 00:01,08.04.19 17:25,25
1862,520,4A,3-5,11833,3,13.03.19 00:05,10.04.19 13:23,1
1863,520,4A,3-5,11834,3,13.03.19 00:05,10.04.19 13:23,1
1864,520,4A,3-5,11835,3,13.03.19 00:05,10.04.19 13:23,2
1865,520,4A,3-5,11836,3,13.03.19 00:05,10.04.19 13:38,3
1866,520,4A,3-5,11837,3,13.03.19 00:05,10.04.19 13:25,4
1867,520,4A,3-5,11838,3,13.03.19 00:05,10.04.19 13:23,5
1868,520,4A,3-5,11839,3,13.03.19 00:05,10.04.19 13:24,6
1869,520,4A,3-5,11840,3,13.03.19 00:05,10.04.19 13:24,7
1870,520,4A,3-5,11841,3,13.03.19 00:05,10.04.19 13:24,8
1871,520,4A,3-5,11842,3,13.03.19 00:05,10.04.19 13:24,9
1872,520,4A,3-5,11843,3,13.03.19 00:05,10.04.19 13:25,10
1873,520,4A,3-5,11844,3,13.03.19 00:05,10.04.19 13:24,11
1874,520,4A,3-5,11846,3,13.03.19 00:05,10.04.19 13:24,12
1875,520,4A,3-5,11847,3,13.03.19 00:05,10.04.19 13:24,13
1876,520,4A,3-5,11848,3,13.03.19 00:05,10.04.19 13:23,14
1877,520,4A,3-5,11849,3,13.03.19 00:05,10.04.19 13:24,15
1878,520,4A,3-5,11850,3,13.03.19 00:05,10.04.19 13:24,16
1879,520,4A,3-5,11851,3,13.03.19 00:05,10.04.19 13:24,17
1880,520,4A,3-5,11852,3,13.03.19 00:05,10.04.19 13:24,18
1881,520,4A,3-5,11853,3,13.03.19 00:05,10.04.19 13:23,19
1882,520,4A,3-5,11854,3,13.03.19 00:05,10.04.19 13:25,20
1883,520,4A,3-5,11855,3,13.03.19 00:05,10.04.19 13:23,21
1884,520,4A,3-5,11856,3,13.03.19 00:05,10.04.19 13:24,22
1885,520,4A,3-5,11857,3,13.03.19 00:05,10.04.19 13:26,23
1886,521,4B,3-5,11858,3,13.03.19 00:05,09.04.19 15:15,1
1887,521,4B,3-5,11859,3,13.03.19 00:05,09.04.19 15:16,1
1888,521,4B,3-5,11860,3,13.03.19 00:05,09.04.19 15:15,2
1889,521,4B,3-5,11862,3,13.03.19 00:05,09.04.19 15:15,3
1890,521,4B,3-5,11863,3,13.03.19 00:05,09.04.19 15:15,4
1891,521,4B,3-5,11864,3,13.03.19 00:05,09.04.19 15:15,5
1892,521,4B,3-5,11865,3,13.03.19 00:05,09.04.19 15:15,6
1893,521,4B,3-5,11866,3,13.03.19 00:05,09.04.19 15:16,7
1894,521,4B,3-5,11867,3,13.03.19 00:05,09.04.19 15:15,8
1895,521,4B,3-5,11868,3,13.03.19 00:05,09.04.19 15:15,9
1896,521,4B,3-5,11869,3,13.03.19 00:05,09.04.19 15:16,10
1897,521,4B,3-5,11870,3,13.03.19 00:05,09.04.19 15:17,11
1898,521,4B,3-5,11871,3,13.03.19 00:05,09.04.19 15:17,12
1899,521,4B,3-5,11872,3,13.03.19 00:05,09.04.19 15:15,13
1900,521,4B,3-5,11873,3,13.03.19 00:05,09.04.19 15:17,14
1901,521,4B,3-5,11874,3,13.03.19 00:05,09.04.19 15:15,15
1902,521,4B,3-5,11875,3,13.03.19 00:05,09.04.19 15:15,16
1903,521,4B,3-5,11877,3,13.03.19 00:05,09.04.19 15:16,17
1904,521,4B,3-5,11878,3,13.03.19 00:05,09.04.19 15:15,18
1905,521,4B,3-5,11879,3,13.03.19 00:05,09.04.19 15:16,19
1906,521,4B,3-5,11880,3,13.03.19 00:05,09.04.19 15:15,20
1907,521,4B,3-5,11881,3,13.03.19 00:05,09.04.19 15:17,21
1908,522,4C,3-5,11882,3,13.03.19 00:06,05.04.19 16:41,1
1909,522,4C,3-5,11883,3,13.03.19 00:06,05.04.19 16:41,1
1910,522,4C,3-5,11884,3,13.03.19 00:06,05.04.19 16:41,2
1911,522,4C,3-5,11885,3,13.03.19 00:06,05.04.19 16:41,3
1912,522,4C,3-5,11886,3,13.03.19 00:06,05.04.19 16:43,4
1913,522,4C,3-5,11887,3,13.03.19 00:06,05.04.19 16:39,5
1914,522,4C,3-5,11888,3,13.03.19 00:06,05.04.19 16:39,6
1915,522,4C,3-5,11889,3,13.03.19 00:06,05.04.19 16:41,7
1916,522,4C,3-5,11890,3,13.03.19 00:06,05.04.19 16:39,8
1917,522,4C,3-5,11891,3,13.03.19 00:06,05.04.19 16:38,9
1918,522,4C,3-5,11892,3,13.03.19 00:06,05.04.19 16:39,10
1919,522,4C,3-5,11893,3,13.03.19 00:06,05.04.19 16:39,11
1920,522,4C,3-5,11894,3,13.03.19 00:06,05.04.19 16:40,12
1921,522,4C,3-5,11895,3,13.03.19 00:06,05.04.19 16:39,13
1922,522,4C,3-5,11896,3,13.03.19 00:06,05.04.19 16:40,14
1923,522,4C,3-5,11897,3,13.03.19 00:06,05.04.19 16:39,15
1924,522,4C,3-5,11898,3,13.03.19 00:06,05.04.19 16:39,16
1925,522,4C,3-5,11899,3,13.03.19 00:06,05.04.19 16:40,17
1926,522,4C,3-5,11900,3,13.03.19 00:06,05.04.19 16:38,18
1927,522,4C,3-5,11901,3,13.03.19 00:06,05.04.19 16:41,19
1928,522,4C,3-5,11902,3,13.03.19 00:06,05.04.19 16:40,20
1929,522,4C,3-5,11903,3,13.03.19 00:06,05.04.19 16:41,21
1930,522,4C,3-5,11904,3,13.03.19 00:06,05.04.19 16:39,22
1931,522,4C,3-5,11905,3,13.03.19 00:06,05.04.19 16:41,23
1932,523,4D,3-5,11906,3,13.03.19 00:07,10.04.19 17:20,1
1933,523,4D,3-5,11907,3,13.03.19 00:07,10.04.19 17:20,1
1934,523,4D,3-5,11908,3,13.03.19 00:07,10.04.19 17:20,2
1935,523,4D,3-5,11909,3,13.03.19 00:07,10.04.19 17:21,3
1936,523,4D,3-5,11910,3,13.03.19 00:07,10.04.19 17:20,4
1937,523,4D,3-5,11911,3,13.03.19 00:07,10.04.19 17:19,5
1938,523,4D,3-5,11912,3,13.03.19 00:07,10.04.19 17:20,6
1939,523,4D,3-5,11913,3,13.03.19 00:07,10.04.19 17:21,7
1940,523,4D,3-5,11915,3,13.03.19 00:07,10.04.19 17:19,8
1941,523,4D,3-5,11917,3,13.03.19 00:07,10.04.19 17:20,9
1942,523,4D,3-5,11918,3,13.03.19 00:07,10.04.19 17:20,10
1943,523,4D,3-5,11919,3,13.03.19 00:07,10.04.19 17:20,11
1944,523,4D,3-5,11920,3,13.03.19 00:07,10.04.19 17:20,12
1945,523,4D,3-5,11921,3,13.03.19 00:07,10.04.19 17:19,13
1946,523,4D,3-5,11922,3,13.03.19 00:07,10.04.19 17:19,14
1947,523,4D,3-5,11924,3,13.03.19 00:07,10.04.19 17:19,15
1948,523,4D,3-5,11925,3,13.03.19 00:07,10.04.19 17:20,16
1949,523,4D,3-5,11926,3,13.03.19 00:07,10.04.19 17:20,17
1950,523,4D,3-5,11927,3,13.03.19 00:07,10.04.19 17:20,18
1951,523,4D,3-5,11928,3,13.03.19 00:07,10.04.19 17:20,19
1952,523,4D,3-5,11929,3,13.03.19 00:07,10.04.19 17:20,20
1953,523,4D,3-5,11930,3,13.03.19 00:07,10.04.19 17:20,21
1954,523,4D,3-5,11931,3,13.03.19 00:07,10.04.19 17:20,22
1955,530,Miller for æ–°ä¸œæ–¹,1-3,12023,2,15.03.19 08:58,19.03.19 08:54,1
1956,503,First Pilot Test Students,3-5,12029,2,18.03.19 03:33,18.03.19 05:36,1
1957,503,First Pilot Test Students,3-5,12031,3,18.03.19 03:33,20.03.19 06:04,1
1958,503,First Pilot Test Students,3-5,12033,2,18.03.19 03:33,18.03.19 05:34,2
1959,503,First Pilot Test Students,3-5,12036,2,18.03.19 03:33,18.03.19 06:34,3
1960,503,First Pilot Test Students,3-5,12037,2,18.03.19 03:33,18.03.19 05:35,4
1961,503,First Pilot Test Students,3-5,12040,3,18.03.19 03:34,18.03.19 05:34,5
1962,503,First Pilot Test Students,3-5,12041,3,18.03.19 03:34,20.03.19 06:15,6
1963,503,First Pilot Test Students,3-5,12043,3,18.03.19 03:34,18.03.19 05:34,7
1964,503,First Pilot Test Students,3-5,12044,3,18.03.19 03:34,18.03.19 06:34,8
1965,503,First Pilot Test Students,3-5,12046,3,18.03.19 03:34,18.03.19 05:34,9
1966,503,First Pilot Test Students,3-5,12049,3,18.03.19 03:35,18.03.19 06:34,10
1967,503,First Pilot Test Students,3-5,12050,3,18.03.19 03:35,20.03.19 06:04,11
1968,503,First Pilot Test Students,3-5,12056,2,18.03.19 03:36,18.03.19 05:34,12
1969,503,First Pilot Test Students,3-5,12058,3,18.03.19 04:19,18.03.19 06:35,13
1970,524,7-A,6-10,12059,5,18.03.19 08:14,19.03.19 11:54,1
1971,524,7-A,6-10,12060,5,18.03.19 08:14,19.03.19 11:57,1
1972,524,7-A,6-10,12061,4,18.03.19 08:14,19.03.19 11:54,2
1973,524,7-A,6-10,12062,3,18.03.19 08:15,19.03.19 11:55,3
1974,524,7-A,6-10,12065,3,18.03.19 08:15,19.03.19 11:54,4
1975,524,7-A,6-10,12066,3,18.03.19 08:15,19.03.19 11:55,5
1976,524,7-A,6-10,12067,3,18.03.19 08:15,19.03.19 11:56,6
1977,524,7-A,6-10,12068,5,18.03.19 08:15,19.03.19 11:53,7
1978,524,7-A,6-10,12069,5,18.03.19 08:15,19.03.19 11:55,8
1979,524,7-A,6-10,12070,3,18.03.19 08:15,19.03.19 11:56,9
1980,524,7-A,6-10,12071,3,18.03.19 08:16,19.03.19 11:58,10
1981,524,7-A,6-10,12072,4,18.03.19 08:16,19.03.19 11:54,11
1982,524,7-A,6-10,12073,5,18.03.19 08:16,19.03.19 11:56,12
1983,524,7-A,6-10,12074,5,18.03.19 08:17,19.03.19 11:54,13
1984,524,7-A,6-10,12075,3,18.03.19 08:17,19.03.19 11:55,14
1985,524,7-A,6-10,12077,5,18.03.19 08:17,19.03.19 11:55,15
1986,524,7-A,6-10,12078,5,18.03.19 08:18,19.03.19 11:55,16
1987,524,7-A,6-10,12079,2,18.03.19 08:18,19.03.19 11:57,17
1988,524,7-A,6-10,12080,5,18.03.19 08:18,19.03.19 11:55,18
1989,532,7-B,6-10,12081,5,18.03.19 08:20,19.03.19 10:46,1
1990,532,7-B,6-10,12082,5,18.03.19 08:20,19.03.19 10:46,1
1991,532,7-B,6-10,12083,4,18.03.19 08:20,19.03.19 10:49,2
1992,532,7-B,6-10,12084,4,18.03.19 08:20,19.03.19 10:47,3
1993,532,7-B,6-10,12085,5,18.03.19 08:20,19.03.19 10:48,4
1994,532,7-B,6-10,12087,5,18.03.19 08:21,19.03.19 10:46,5
1995,532,7-B,6-10,12088,5,18.03.19 08:21,19.03.19 10:46,6
1996,532,7-B,6-10,12089,5,18.03.19 08:21,19.03.19 10:47,7
1997,532,7-B,6-10,12090,5,18.03.19 08:21,19.03.19 10:47,8
1998,532,7-B,6-10,12091,5,18.03.19 08:21,19.03.19 10:48,9
1999,532,7-B,6-10,12092,5,18.03.19 08:21,19.03.19 10:48,10
2000,532,7-B,6-10,12093,5,18.03.19 08:21,19.03.19 10:47,11
2001,532,7-B,6-10,12095,5,18.03.19 08:21,19.03.19 10:47,12
2002,532,7-B,6-10,12096,2,18.03.19 08:21,19.03.19 10:48,13
2003,532,7-B,6-10,12097,3,18.03.19 08:21,19.03.19 10:47,14
2004,532,7-B,6-10,12098,5,18.03.19 08:21,19.03.19 10:46,15
2005,532,7-B,6-10,12099,4,18.03.19 08:22,19.03.19 10:47,16
2006,532,7-B,6-10,12100,4,18.03.19 08:22,19.03.19 10:48,17
2007,532,7-B,6-10,12101,5,18.03.19 08:22,19.03.19 10:46,18
2008,533,7-C,6-10,12102,5,18.03.19 08:23,19.03.19 08:11,1
2009,533,7-C,6-10,12103,4,18.03.19 08:24,19.03.19 08:09,1
2010,533,7-C,6-10,12105,2,18.03.19 08:24,19.03.19 08:10,2
2011,533,7-C,6-10,12106,5,18.03.19 08:24,19.03.19 08:13,3
2012,533,7-C,6-10,12107,5,18.03.19 08:24,19.03.19 08:10,4
2013,533,7-C,6-10,12108,4,18.03.19 08:24,19.03.19 08:10,5
2014,533,7-C,6-10,12109,5,18.03.19 08:24,19.03.19 08:12,6
2015,533,7-C,6-10,12111,5,18.03.19 08:24,19.03.19 08:09,7
2016,533,7-C,6-10,12112,5,18.03.19 08:24,19.03.19 08:11,8
2017,533,7-C,6-10,12113,4,18.03.19 08:24,19.03.19 08:10,9
2018,533,7-C,6-10,12114,5,18.03.19 08:24,19.03.19 08:10,10
2019,533,7-C,6-10,12115,2,18.03.19 08:25,19.03.19 08:11,11
2020,533,7-C,6-10,12117,5,18.03.19 08:25,19.03.19 08:09,12
2021,533,7-C,6-10,12118,5,18.03.19 08:25,19.03.19 08:10,13
2022,533,7-C,6-10,12119,5,18.03.19 08:25,19.03.19 08:11,14
2023,533,7-C,6-10,12120,3,18.03.19 08:25,19.03.19 08:10,15
2024,533,7-C,6-10,12122,5,18.03.19 08:25,19.03.19 08:10,16
2025,533,7-C,6-10,12123,3,18.03.19 08:25,19.03.19 08:09,17
2026,540,MEA Seri Alam Placement Test,1-3,12147,2,22.03.19 11:59,22.03.19 12:18,1
2027,540,MEA Seri Alam Placement Test,1-3,13054,2,12.04.19 03:22,12.04.19 03:37,1
2028,402,Class #2 with 30 students,3-5,12166,5,25.03.19 11:02,25.03.19 11:07,1
2029,542,MEA Mount Austin Year 4 Horse,1-3,12170,3,25.03.19 11:18,27.03.19 07:04,1
2030,542,MEA Mount Austin Year 4 Horse,1-3,12171,3,25.03.19 11:18,30.03.19 08:07,1
2031,542,MEA Mount Austin Year 4 Horse,1-3,12514,3,03.04.19 04:29,05.04.19 08:35,2
2032,542,MEA Mount Austin Year 4 Horse,1-3,12515,3,03.04.19 04:29,19.04.19 09:16,3
2033,542,MEA Mount Austin Year 4 Horse,1-3,13030,3,10.04.19 05:00,27.04.19 06:12,4
2034,543,MEA Mount Austin Year 5 Whale,1-3,12172,4,25.03.19 11:21,30.03.19 02:27,1
2035,481,MEA Kulai Placement Test,1-3,12208,2,28.03.19 05:27,29.03.19 07:26,1
2036,553,Helen Pilot for BJ,3-5,12234,2,28.03.19 09:25,22.04.19 15:58,1
2037,553,Helen Pilot for BJ,3-5,12258,5,28.03.19 09:26,18.04.19 04:39,1
2038,558,MEA Mount Austin Year 3 Hedgehog,1-3,12337,3,29.03.19 09:31,30.03.19 04:26,1
2039,560,MEA Gaya Year 4 Flamingo,1-3,12338,3,29.03.19 11:13,30.03.19 04:30,1
2040,559,F30C,1-3,12339,2,29.03.19 11:52,01.04.19 09:06,1
2041,569,5-A,1-3,12363,2,01.04.19 07:30,13.04.19 12:05,1
2042,569,5-A,1-3,12364,2,01.04.19 07:30,13.04.19 12:05,1
2043,569,5-A,1-3,13063,2,13.04.19 10:28,13.04.19 10:56,2
2044,571,5-C,1-3,12366,3,01.04.19 07:31,13.04.19 12:05,1
2045,571,5-C,1-3,13065,2,13.04.19 10:58,13.04.19 11:01,1
2046,572,5-D,1-3,12367,2,01.04.19 07:31,13.04.19 10:59,1
2047,572,5-D,1-3,12368,2,01.04.19 07:31,13.04.19 12:05,1
2048,572,5-D,1-3,12369,2,01.04.19 07:31,13.04.19 12:05,2
2049,573,6-B,3-5,12371,3,01.04.19 07:31,13.04.19 12:07,1
2050,577,6-F,3-5,12375,4,01.04.19 07:33,13.04.19 12:04,1
2051,578,7-E,3-5,12376,4,01.04.19 07:33,13.04.19 12:05,1
2052,579,7-G,3-5,12378,4,01.04.19 07:34,13.04.19 12:06,1
2053,579,7-G,3-5,13064,2,13.04.19 10:56,13.04.19 10:59,1
2054,584,7-A,3-5,12392,4,02.04.19 06:59,04.04.19 07:17,1
2055,584,7-A,3-5,12393,4,02.04.19 06:59,04.04.19 07:17,1
2056,584,7-A,3-5,12397,4,02.04.19 07:00,04.04.19 07:15,2
2057,584,7-A,3-5,12399,5,02.04.19 07:01,04.04.19 07:16,3
2058,584,7-A,3-5,12401,5,02.04.19 07:01,04.04.19 07:16,4
2059,584,7-A,3-5,12404,5,02.04.19 07:01,04.04.19 07:16,5
2060,584,7-A,3-5,12405,5,02.04.19 07:01,04.04.19 07:14,6
2061,584,7-A,3-5,12408,5,02.04.19 07:01,04.04.19 07:15,7
2062,584,7-A,3-5,12411,5,02.04.19 07:01,04.04.19 07:16,8
2063,584,7-A,3-5,12412,5,02.04.19 07:01,04.04.19 07:15,9
2064,584,7-A,3-5,12413,5,02.04.19 07:01,04.04.19 07:17,10
2065,584,7-A,3-5,12415,5,02.04.19 07:01,04.04.19 07:17,11
2066,585,7-B,3-5,12417,4,02.04.19 07:05,04.04.19 08:20,1
2067,585,7-B,3-5,12424,4,02.04.19 07:05,04.04.19 08:19,1
2068,585,7-B,3-5,12426,5,02.04.19 07:06,04.04.19 08:20,2
2069,585,7-B,3-5,12428,5,02.04.19 07:06,04.04.19 08:21,3
2070,585,7-B,3-5,12429,5,02.04.19 07:06,04.04.19 08:20,4
2071,585,7-B,3-5,12430,5,02.04.19 07:06,04.04.19 08:20,5
2072,585,7-B,3-5,12431,5,02.04.19 07:06,04.04.19 08:19,6
2073,585,7-B,3-5,12432,5,02.04.19 07:06,04.04.19 08:19,7
2074,585,7-B,3-5,12434,5,02.04.19 07:06,04.04.19 08:19,8
2075,585,7-B,3-5,12436,5,02.04.19 07:06,04.04.19 08:20,9
2076,585,7-B,3-5,12437,5,02.04.19 07:06,04.04.19 08:22,10
2077,586,7-C,3-5,12446,4,02.04.19 07:08,04.04.19 10:20,1
2078,586,7-C,3-5,12449,5,02.04.19 07:09,04.04.19 10:15,1
2079,586,7-C,3-5,12450,5,02.04.19 07:09,04.04.19 10:42,2
2080,586,7-C,3-5,12453,5,02.04.19 07:09,04.04.19 10:35,3
2081,586,7-C,3-5,12454,5,02.04.19 07:09,04.04.19 10:25,4
2082,586,7-C,3-5,12456,5,02.04.19 07:09,04.04.19 10:17,5
2083,586,7-C,3-5,12457,5,02.04.19 07:09,04.04.19 10:19,6
2084,586,7-C,3-5,12458,5,02.04.19 07:09,04.04.19 10:21,7
2085,586,7-C,3-5,12459,5,02.04.19 07:09,04.04.19 10:37,8
2086,586,7-C,3-5,12460,5,02.04.19 07:09,04.04.19 10:19,9
2087,586,7-C,3-5,12462,5,02.04.19 07:09,04.04.19 10:18,10
2088,587,7-D,3-5,12465,4,02.04.19 07:11,04.04.19 11:20,1
2089,587,7-D,3-5,12467,4,02.04.19 07:11,04.04.19 11:17,1
2090,587,7-D,3-5,12468,4,02.04.19 07:11,04.04.19 11:17,2
2091,587,7-D,3-5,12469,4,02.04.19 07:11,04.04.19 11:17,3
2092,587,7-D,3-5,12470,5,02.04.19 07:12,04.04.19 11:17,4
2093,587,7-D,3-5,12471,5,02.04.19 07:12,04.04.19 11:15,5
2094,587,7-D,3-5,12472,5,02.04.19 07:12,04.04.19 11:18,6
2095,587,7-D,3-5,12473,5,02.04.19 07:12,04.04.19 11:16,7
2096,587,7-D,3-5,12476,5,02.04.19 07:12,04.04.19 11:16,8
2097,587,7-D,3-5,12477,5,02.04.19 07:12,04.04.19 11:20,9
2098,587,7-D,3-5,12478,5,02.04.19 07:12,04.04.19 11:18,10
2099,587,7-D,3-5,12479,5,02.04.19 07:12,04.04.19 11:16,11
2100,587,7-D,3-5,12481,5,02.04.19 07:12,04.04.19 11:17,12
2101,587,7-D,3-5,12483,5,02.04.19 07:12,04.04.19 11:15,13
2102,587,7-D,3-5,12484,5,02.04.19 07:12,04.04.19 11:17,14
2103,587,7-D,3-5,12485,5,02.04.19 07:12,04.04.19 11:16,15
2104,587,7-D,3-5,12487,5,02.04.19 07:12,04.04.19 11:15,16
2105,594,MEA Gaya Year 3 Goose,1-3,12524,3,03.04.19 09:34,05.04.19 05:22,1
2106,597,5-TESLA,1-3,12614,2,05.04.19 12:56,08.04.19 06:31,1
2107,597,5-TESLA,1-3,12615,2,05.04.19 12:56,08.04.19 06:31,1
2108,597,5-TESLA,1-3,12616,2,05.04.19 12:56,08.04.19 06:32,2
2109,597,5-TESLA,1-3,12617,2,05.04.19 12:56,08.04.19 06:32,3
2110,597,5-TESLA,1-3,12618,2,05.04.19 12:56,08.04.19 06:33,4
2111,597,5-TESLA,1-3,12619,2,05.04.19 12:56,08.04.19 06:33,5
2112,597,5-TESLA,1-3,12620,2,05.04.19 12:56,08.04.19 06:36,6
2113,597,5-TESLA,1-3,12621,2,05.04.19 12:56,08.04.19 06:32,7
2114,597,5-TESLA,1-3,12622,2,05.04.19 12:56,08.04.19 06:31,8
2115,597,5-TESLA,1-3,12623,2,05.04.19 12:56,08.04.19 06:32,9
2116,597,5-TESLA,1-3,12624,2,05.04.19 12:56,08.04.19 06:32,10
2117,597,5-TESLA,1-3,12625,2,05.04.19 12:56,08.04.19 06:31,11
2118,597,5-TESLA,1-3,12626,2,05.04.19 12:56,08.04.19 06:32,12
2119,597,5-TESLA,1-3,12627,2,05.04.19 12:56,08.04.19 06:32,13
2120,597,5-TESLA,1-3,12628,2,05.04.19 12:56,08.04.19 06:33,14
2121,597,5-TESLA,1-3,12629,2,05.04.19 12:56,08.04.19 06:33,15
2122,597,5-TESLA,1-3,12630,2,05.04.19 12:56,08.04.19 06:32,16
2123,597,5-TESLA,1-3,12631,2,05.04.19 12:56,08.04.19 06:31,17
2124,597,5-TESLA,1-3,12632,2,05.04.19 12:56,08.04.19 06:32,18
2125,597,5-TESLA,1-3,12633,2,05.04.19 12:56,08.04.19 06:32,19
2126,597,5-TESLA,1-3,12634,2,05.04.19 12:56,08.04.19 06:31,20
2127,598,6-ORWELL,3-5,12638,3,05.04.19 12:57,08.04.19 09:38,1
2128,598,6-ORWELL,3-5,12639,3,05.04.19 12:57,08.04.19 09:39,1
2129,598,6-ORWELL,3-5,12641,3,05.04.19 12:57,08.04.19 09:39,2
2130,598,6-ORWELL,3-5,12643,3,05.04.19 12:57,08.04.19 09:38,3
2131,598,6-ORWELL,3-5,12644,3,05.04.19 12:57,08.04.19 09:37,4
2132,598,6-ORWELL,3-5,12645,3,05.04.19 12:57,08.04.19 09:38,5
2133,598,6-ORWELL,3-5,12646,3,05.04.19 12:57,08.04.19 09:37,6
2134,598,6-ORWELL,3-5,12647,3,05.04.19 12:57,08.04.19 09:37,7
2135,598,6-ORWELL,3-5,12648,3,05.04.19 12:57,08.04.19 09:38,8
2136,598,6-ORWELL,3-5,12649,3,05.04.19 12:57,08.04.19 09:36,9
2137,598,6-ORWELL,3-5,12651,3,05.04.19 12:57,08.04.19 09:37,10
2138,598,6-ORWELL,3-5,12652,3,05.04.19 12:57,08.04.19 09:42,11
2139,598,6-ORWELL,3-5,12654,3,05.04.19 12:57,08.04.19 09:37,12
2140,598,6-ORWELL,3-5,12655,3,05.04.19 12:57,08.04.19 09:40,13
2141,599,7-MANDELA,3-5,12656,4,05.04.19 12:58,08.04.19 11:56,1
2142,599,7-MANDELA,3-5,12657,4,05.04.19 12:58,08.04.19 11:56,1
2143,599,7-MANDELA,3-5,12658,4,05.04.19 12:58,08.04.19 11:57,2
2144,599,7-MANDELA,3-5,12659,4,05.04.19 12:58,08.04.19 11:56,3
2145,599,7-MANDELA,3-5,12661,4,05.04.19 12:58,08.04.19 11:56,4
2146,599,7-MANDELA,3-5,12662,4,05.04.19 12:58,08.04.19 11:56,5
2147,599,7-MANDELA,3-5,12663,4,05.04.19 12:58,08.04.19 11:56,6
2148,599,7-MANDELA,3-5,12664,4,05.04.19 12:58,08.04.19 11:55,7
2149,599,7-MANDELA,3-5,12665,4,05.04.19 12:58,08.04.19 11:56,8
2150,599,7-MANDELA,3-5,12666,4,05.04.19 12:58,08.04.19 11:56,9
2151,599,7-MANDELA,3-5,12667,4,05.04.19 12:58,08.04.19 11:56,10
2152,599,7-MANDELA,3-5,12668,4,05.04.19 12:58,08.04.19 11:56,11
2153,599,7-MANDELA,3-5,12669,4,05.04.19 12:58,08.04.19 11:56,12
